Name,Country,Latitude,Longitude,crimeIndex,population
Azerbaijan,AZ,40.143105,47.576927,32.02,10358.074
Portugal,PT,39.399872,-8.224454,29.91,10270.865
Papua New Guinea,PG,-6.314993,143.95555,80.79,10142.619
Hungary,HU,47.162494,19.503304,34.36,9967.308
Belarus,BY,53.709807,27.953389,59.58,9534.954
United Arab Emirates,AE,23.424076,53.847818,15.23,9441.129
Israel,IL,31.046051,34.851612,31.47,9038.309
Austria,AT,47.516231,14.550072,25.54,8939.617
Switzerland,CH,46.818188,8.227512,21.62,8740.472
Hong Kong,HK,22.396428,114.109497,22,7488.865
Serbia,RS,44.016521,21.005859,38.1,7221.365
Nicaragua,NI,12.865416,-85.207229,47.89,6948.392
Libya,LY,26.3351,17.228331,61.78,6812.341
Bulgaria,BG,42.733883,25.48583,38.21,6781.953
Paraguay,PY,-23.442503,-58.443832,49.37,6780.744
Kyrgyzstan,KG,41.20438,74.766098,56.87,6630.623
El Salvador,SV,13.794185,-88.89653,67.79,6336.392
Singapore,SG,1.352083,103.819836,27.96,5975.689
Denmark,DK,56.26392,9.501785,26.22,5882.261
Slovakia,SK,48.669026,19.699024,30.37,5643.453
Finland,FI,61.92411,25.748151,27.59,5540.745
Lebanon,LB,33.854721,35.862285,46.77,5489.739
Norway,NO,60.472024,8.468946,33.72,5434.319
Palestine,PS,31.952162,35.233154,43.74,5250.072
New Zealand,NZ,-40.900557,174.885971,42.88,5185.288
Costa Rica,CR,9.748917,-83.753428,54.22,5180.829
Ireland,IE,53.41291,-8.24389,45.51,5023.109
Oman,OM,21.512583,55.923255,20.34,4576.298
Panama,PA,8.537981,-80.782127,45.15,4408.581
Kuwait,KW,29.31166,47.481766,33.42,4268.873
Croatia,HR,45.1,15.2,24.59,4030.358
Georgia,GE,42.315407,43.356892,23.38,3744.385
Uruguay,UY,-32.522779,-55.765835,51.73,3422.794
Mongolia,MN,46.862496,103.846656,56.01,3398.366
Moldova,MD,47.411631,28.369885,46.35,3272.996
Puerto Rico,PR,18.220833,-66.590149,62.84,3252.407
Bosnia And Herzegovina,BA,43.915886,17.679076,42.99,3233.526
Albania,AL,41.153332,20.168331,42.53,2842.321
Jamaica,JM,18.109581,-77.297508,67.42,2827.377
Armenia,AM,40.069099,45.038189,22.79,2780.469
Lithuania,LT,55.169438,23.881275,33.42,2750.055
Qatar,QA,25.354826,51.183884,12.13,2695.122
Botswana,BW,-22.328474,24.684866,52.98,2630.296
Namibia,NA,-22.95764,18.49041,65.21,2567.012
Slovenia,SI,46.151241,14.995463,22.28,2119.844
North Macedonia,MK,41.608635,21.745275,39.12,2093.599
Latvia,LV,56.879635,24.603189,38.77,1850.651
Trinidad And Tobago,TT,10.691803,-61.222503,71.63,1531.044
Bahrain,BH,25.930414,50.637772,25.64,1472.233
Estonia,EE,58.595272,25.013607,23.71,1326.062
Mauritius,MU,-20.348404,57.552152,48.88,1299.469
Cyprus,CY,35.126413,33.429859,31.28,1251.488
Fiji,FJ,-16.578193,179.414413,57.62,929.766
Guyana,GY,4.860416,-58.93018,68.74,808.726
Luxembourg,LU,49.815273,6.129583,34.13,647.599
Montenegro,ME,42.708678,19.37439,41.18,627.082
Malta,MT,35.937496,14.375416,40.39,533.286
Maldives,MV,3.202778,73.22068,55.34,523.787
Brunei,BN,4.535277,114.727669,29,449.002
Bahamas,BS,25.03428,-77.39628,62.06,409.984
Belize,BZ,17.189877,-88.49765,50.39,405.272
Iceland,IS,64.963051,-19.020835,23.75,372.899
Isle Of Man,IM,54.236107,-4.548056,19.25,84.519
